created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
18/11/2024 11:18,34999,37574.0954,677,677,22.38,45.9,410.1,45.6,801.67
18/11/2024 11:19,34853,37355.81057,673,674,22.40666667,45.78333333,413.3833333,45.13333333,801.6683333
18/11/2024 11:20,34492,37120.54804,665,666,22.43333333,45.66666667,416.6666667,44.66666667,801.6666667
18/11/2024 11:21,34507,37171.48116,664,664,22.46,45.55,419.95,44.2,801.665
18/11/2024 11:22,34575,37251.51893,665,666,22.48666667,45.43333333,423.2333333,43.73333333,801.6633333
18/11/2024 11:23,34610,37156.92884,664,664,22.51333333,45.31666667,426.5166667,43.26666667,801.6616667
18/11/2024 11:24,34265,39019.62606,656,656,22.54,45.2,429.8,42.8,801.66
18/11/2024 11:25,34161,37673.53627,652,652,22.56666667,45.08333333,433.0833333,42.33333333,801.6583333
18/11/2024 11:26,34589,38226.52451,660,660,22.59333333,44.96666667,436.3666667,41.86666667,801.6566667
18/11/2024 11:27,34641,39300.97095,662,662,22.62,44.85,439.65,41.4,801.655
18/11/2024 11:28,34715,38221.67373,664,664,22.64666667,44.73333333,442.9333333,40.93333333,801.6533333
18/11/2024 11:29,34783,38553.95175,664,664,22.67333333,44.61666667,446.2166667,40.46666667,801.6516667
18/11/2024 11:30,35183,37120.54804,671,672,22.7,44.5,449.5,40,801.65
18/11/2024 11:31,34960,38891.08055,668,668,22.72666667,44.38333333,452.7833333,39.53333333,801.6483333
18/11/2024 11:32,35201,37511.03534,671,672,22.75333333,44.26666667,456.0666667,39.06666667,801.6466667
18/11/2024 11:33,35600,37547.41615,679,679,22.78,44.15,459.35,38.6,801.645
18/11/2024 11:34,35450,37920.92575,676,676,22.80666667,44.03333333,462.6333333,38.13333333,801.6433333
18/11/2024 11:35,35559,37518.3115,677,677,22.83333333,43.91666667,465.9166667,37.66666667,801.6416667
18/11/2024 11:36,35320,38954.14061,671,672,22.86,43.8,469.2,37.2,801.64
18/11/2024 11:37,35547,37365.51212,676,676,22.88666667,43.68333333,472.4833333,36.73333333,801.6383333
18/11/2024 11:38,35624,37501.33379,677,677,22.91333333,43.56666667,475.7666667,36.26666667,801.6366667
18/11/2024 11:39,35726,37511.03534,679,679,22.94,43.45,479.05,35.8,801.635
18/11/2024 11:40,35833,37658.98395,679,679,22.96666667,43.33333333,482.3333333,35.33333333,801.6333333
18/11/2024 11:41,36250,37292.75051,689,689,22.99333333,43.21666667,485.6166667,34.86666667,801.6316667
18/11/2024 11:42,36205,37227.26506,687,687,23.02,43.1,488.9,34.4,801.63
18/11/2024 11:43,36653,37671.11088,695,695,23.04666667,42.98333333,492.1833333,33.93333333,801.6283333
18/11/2024 11:44,36683,37768.12636,700,701,23.07333333,42.86666667,495.4666667,33.46666667,801.6266667
18/11/2024 11:45,36460,37537.7146,691,691,23.1,42.75,498.75,33,801.625
18/11/2024 11:46,36519,37787.52946,693,693,23.12666667,42.63333333,502.0333333,32.53333333,801.6233333
18/11/2024 11:47,36816,37348.53441,702,703,23.15333333,42.51666667,505.3166667,32.06666667,801.6216667
18/11/2024 11:48,37154,37806.93256,710,710,23.18,42.4,508.6,31.6,801.62
18/11/2024 11:49,37266,37869.99262,710,710,23.20666667,42.28333333,511.8833333,31.13333333,801.6183333
18/11/2024 11:50,36769,37899.09726,700,701,23.23333333,42.16666667,515.1666667,30.66666667,801.6166667
18/11/2024 11:51,36593,38663.09417,691,691,23.26,42.05,518.45,30.2,801.615
18/11/2024 11:52,36717,37828.76104,695,695,23.28666667,41.93333333,521.7333333,29.73333333,801.6133333
18/11/2024 11:53,36724,37889.39571,693,693,23.31333333,41.81666667,525.0166667,29.26666667,801.6116667
18/11/2024 11:54,37375,37865.14184,708,708,23.34,41.7,528.3,28.8,801.61
18/11/2024 11:55,37738,38054.32203,714,714,23.36666667,41.58333333,531.5833333,28.33333333,801.6083333
18/11/2024 11:56,37961,38161.03906,716,716,23.39333333,41.46666667,534.8666667,27.86666667,801.6066667
18/11/2024 11:57,38188,38355.07002,720,720,23.42,41.35,538.15,27.4,801.605
18/11/2024 11:58,38503,38544.2502,725,726,23.44666667,41.23333333,541.4333333,26.93333333,801.6033333
18/11/2024 11:59,38681,38568.50407,729,730,23.47333333,41.11666667,544.7166667,26.46666667,801.6016667
18/11/2024 12:00,38997,38743.13194,735,735,23.5,41,548,26,801.6
18/11/2024 12:01,39120,38825.5951,735,735,23.51833333,40.93333333,549.8,26.13333333,801.5916667
18/11/2024 12:02,39627,39162.72389,753,753,23.53666667,40.86666667,551.6,26.26666667,801.5833333
18/11/2024 12:03,39824,39213.65702,755,755,23.555,40.8,553.4,26.4,801.575
18/11/2024 12:04,39200,38786.7889,739,739,23.57333333,40.73333333,555.2,26.53333333,801.5666667
18/11/2024 12:05,39990,39283.99324,764,764,23.59166667,40.66666667,557,26.66666667,801.5583333
18/11/2024 12:06,39972,39334.92637,764,764,23.61,40.6,558.8,26.8,801.55
18/11/2024 12:07,39608,39162.72389,756,757,23.62833333,40.53333333,560.6,26.93333333,801.5416667
18/11/2024 12:08,40152,39383.43411,768,768,23.64666667,40.46666667,562.4,27.06666667,801.5333333
18/11/2024 12:09,39253,38835.29664,739,739,23.665,40.4,564.2,27.2,801.525
18/11/2024 12:10,37987,37882.11955,716,716,23.68333333,40.33333333,566,27.33333333,801.5166667
18/11/2024 12:11,38976,38665.51955,737,737,23.70166667,40.26666667,567.8,27.46666667,801.5083333
18/11/2024 12:12,39648,39024.47683,755,755,23.72,40.2,569.6,27.6,801.5
18/11/2024 12:13,39863,39223.35856,762,762,23.73833333,40.13333333,571.4,27.73333333,801.4916667
18/11/2024 12:14,39506,38973.5437,753,753,23.75666667,40.06666667,573.2,27.86666667,801.4833333
18/11/2024 12:15,39801,39162.72389,758,759,23.775,40,575,28,801.475
18/11/2024 12:16,39114,38752.83349,739,739,23.79333333,39.93333333,576.8,28.13333333,801.4666667
18/11/2024 12:17,38705,38507.8694,733,734,23.81166667,39.86666667,578.6,28.26666667,801.4583333
18/11/2024 12:18,38820,38573.35485,733,734,23.83,39.8,580.4,28.4,801.45
18/11/2024 12:19,40478,39570.18891,778,778,23.84833333,39.73333333,582.2,28.53333333,801.4416667
18/11/2024 12:20,39384,38876.52822,750,751,23.86666667,39.66666667,584,28.66666667,801.4333333
18/11/2024 12:21,40557,39504.70346,778,778,23.885,39.6,585.8,28.8,801.425
18/11/2024 12:22,40461,39410.11336,772,772,23.90333333,39.53333333,587.6,28.93333333,801.4166667
18/11/2024 12:23,38881,38505.44401,733,734,23.92166667,39.46666667,589.4,29.06666667,801.4083333
18/11/2024 12:24,38694,38296.86073,725,726,23.94,39.4,591.2,29.2,801.4
18/11/2024 12:25,37864,37930.62729,706,706,23.95833333,39.33333333,593,29.33333333,801.3916667
18/11/2024 12:26,37917,37957.30655,706,706,23.97666667,39.26666667,594.8,29.46666667,801.3833333
18/11/2024 12:27,37170,39754.51832,693,693,23.995,39.2,596.6,29.6,801.375
18/11/2024 12:28,34666,36419.61119,638,639,24.01333333,39.13333333,598.4,29.73333333,801.3666667
18/11/2024 12:29,35161,36674.27683,644,645,24.03166667,39.06666667,600.2,29.86666667,801.3583333
18/11/2024 12:30,36044,37261.22048,662,662,24.05,39,602,30,801.35
18/11/2024 12:31,37333,37649.2824,687,687,24.06833333,38.93333333,603.8,30.13333333,801.3416667
18/11/2024 12:32,38858,38357.49541,718,718,24.08666667,38.86666667,605.6,30.26666667,801.3333333
18/11/2024 12:33,39520,38716.45268,733,734,24.105,38.8,607.4,30.4,801.325
18/11/2024 12:34,39092,38471.48859,720,720,24.12333333,38.73333333,609.2,30.53333333,801.3166667
18/11/2024 12:35,39987,38966.26754,739,739,24.14166667,38.66666667,611,30.66666667,801.3083333
18/11/2024 12:36,40815,39390.71027,755,755,24.16,38.6,612.8,30.8,801.3
18/11/2024 12:37,15759,22752.55545,219,220,24.17833333,38.53333333,614.6,30.93333333,801.2916667
18/11/2024 12:38,38325,37933.05268,700,701,24.19666667,38.46666667,616.4,31.06666667,801.2833333
18/11/2024 12:39,35327,36822.22543,638,639,24.215,38.4,618.2,31.2,801.275
18/11/2024 12:40,36957,37300.02667,671,672,24.23333333,38.33333333,620,31.33333333,801.2666667
18/11/2024 12:41,34797,36264.38642,625,625,24.25166667,38.26666667,621.8,31.46666667,801.2583333
18/11/2024 12:42,34460,36055.80314,616,616,24.27,38.2,623.6,31.6,801.25
18/11/2024 12:43,33556,35510.09107,596,596,24.28833333,38.13333333,625.4,31.73333333,801.2416667
18/11/2024 12:44,32899,35369.41862,579,579,24.30666667,38.06666667,627.2,31.86666667,801.2333333
18/11/2024 12:45,20015,26764.14555,316,316,24.325,38,629,32,801.225
18/11/2024 12:46,35998,37705.0663,650,650,24.34333333,37.93333333,630.8,32.13333333,801.2166667
18/11/2024 12:47,34693,36312.89416,621,621,24.36166667,37.86666667,632.6,32.26666667,801.2083333
18/11/2024 12:48,20540,26827.20561,314,314,24.38,37.8,634.4,32.4,801.2
18/11/2024 12:49,33088,35328.18704,588,589,24.39833333,37.73333333,636.2,32.53333333,801.1916667
18/11/2024 12:50,33041,35282.10469,586,587,24.41666667,37.66666667,638,32.66666667,801.1833333
18/11/2024 12:51,32649,34981.3567,579,579,24.435,37.6,639.8,32.8,801.175
18/11/2024 12:52,30276,33627.99076,528,529,24.45333333,37.53333333,641.6,32.93333333,801.1666667
18/11/2024 12:53,31589,34535.08549,556,556,24.47166667,37.46666667,643.4,33.06666667,801.1583333
18/11/2024 12:54,30599,33783.21552,534,535,24.49,37.4,645.2,33.2,801.15
18/11/2024 12:55,32279,34595.72017,569,569,24.50833333,37.33333333,647,33.33333333,801.1416667
18/11/2024 12:56,33645,35594.97961,596,596,24.52666667,37.26666667,648.8,33.46666667,801.1333333
18/11/2024 12:57,32569,34855.23658,573,573,24.545,37.2,650.6,33.6,801.125
18/11/2024 12:58,38565,38054.32203,695,695,24.56333333,37.13333333,652.4,33.73333333,801.1166667
18/11/2024 12:59,37731,37503.75918,677,677,24.58166667,37.06666667,654.2,33.86666667,801.1083333
18/11/2024 13:00,39443,38473.91398,710,710,24.6,37,656,34,801.1
18/11/2024 13:01,40092,38900.78209,723,724,24.61333333,36.91666667,655.3166667,33.88333333,801.0916667
18/11/2024 13:02,40977,39143.32079,739,739,24.62666667,36.83333333,654.6333333,33.76666667,801.0833333
18/11/2024 13:03,39575,38473.91398,706,706,24.64,36.75,653.95,33.65,801.075
18/11/2024 13:04,40765,39009.92451,731,732,24.65333333,36.66666667,653.2666667,33.53333333,801.0666667
18/11/2024 13:05,36737,37251.51893,644,645,24.66666667,36.58333333,652.5833333,33.41666667,801.0583333
18/11/2024 13:06,37008,36502.07435,648,649,24.68,36.5,651.9,33.3,801.05
18/11/2024 13:07,35194,36310.46878,613,614,24.69333333,36.41666667,651.2166667,33.18333333,801.0416667
18/11/2024 13:08,36260,38515.14556,635,635,24.70666667,36.33333333,650.5333333,33.06666667,801.0333333
18/11/2024 13:09,32125,34428.36847,546,546,24.72,36.25,649.85,32.95,801.025
18/11/2024 13:10,34645,35895.7276,600,600,24.73333333,36.16666667,649.1666667,32.83333333,801.0166667
18/11/2024 13:11,35900,37212.71274,625,625,24.74666667,36.08333333,648.4833333,32.71666667,801.0083333
18/11/2024 13:12,28267,32311.00561,471,471,24.76,36,647.8,32.6,801
18/11/2024 13:13,37970,37421.29602,662,662,24.77333333,35.91666667,647.1166667,32.48333333,800.9916667
18/11/2024 13:14,31830,34091.23967,526,527,24.78666667,35.83333333,646.4333333,32.36666667,800.9833333
18/11/2024 13:15,22100,27853.14431,323,324,24.8,35.75,645.75,32.25,800.975
18/11/2024 13:16,35481,36647.59757,610,610,24.81333333,35.66666667,645.0666667,32.13333333,800.9666667
18/11/2024 13:17,30770,33800.19323,498,498,24.82666667,35.58333333,644.3833333,32.01666667,800.9583333
18/11/2024 13:18,28455,32405.59571,465,465,24.84,35.5,643.7,31.9,800.95
18/11/2024 13:19,16100,22757.40622,211,212,24.85333333,35.41666667,643.0166667,31.78333333,800.9416667
18/11/2024 13:20,38264,37586.22234,664,664,24.86666667,35.33333333,642.3333333,31.66666667,800.9333333
18/11/2024 13:21,37378,37108.4211,644,645,24.88,35.25,641.65,31.55,800.925
18/11/2024 13:22,36641,36378.37961,625,625,24.89333333,35.16666667,640.9666667,31.43333333,800.9166667
18/11/2024 13:23,35436,36310.46878,602,602,24.90666667,35.08333333,640.2833333,31.31666667,800.9083333
18/11/2024 13:24,32431,34270.71831,523,523,24.92,35,639.6,31.2,800.9
18/11/2024 13:25,41365,39031.75299,722,722,24.93333333,34.91666667,638.9166667,31.08333333,800.8916667
18/11/2024 13:26,43039,39841.83225,762,762,24.94666667,34.83333333,638.2333333,30.96666667,800.8833333
18/11/2024 13:27,38518,37566.81924,665,666,24.96,34.75,637.55,30.85,800.875
18/11/2024 13:28,38718,37719.61862,668,668,24.97333333,34.66666667,636.8666667,30.73333333,800.8666667
18/11/2024 13:29,37495,36977.4502,640,641,24.98666667,34.58333333,636.1833333,30.61666667,800.8583333
18/11/2024 13:30,38203,37331.5567,648,649,25,34.5,635.5,30.5,800.85
18/11/2024 13:31,35752,37079.31646,604,604,25.01333333,34.41666667,634.8166667,30.38333333,800.8416667
18/11/2024 13:32,37958,37152.07807,646,647,25.02666667,34.33333333,634.1333333,30.26666667,800.8333333
18/11/2024 13:33,34805,35808.41367,583,583,25.04,34.25,633.45,30.15,800.825
18/11/2024 13:34,27184,31275.36537,424,424,25.05333333,34.16666667,632.7666667,30.03333333,800.8166667
18/11/2024 13:35,40049,38049.47126,689,689,25.06666667,34.08333333,632.0833333,29.91666667,800.8083333
18/11/2024 13:36,34441,35614.38271,579,579,25.08,34,631.4,29.8,800.8
18/11/2024 13:37,34549,35917.55608,585,585,25.09333333,33.91666667,630.7166667,29.68333333,800.7916667
18/11/2024 13:38,37765,37098.71955,640,641,25.10666667,33.83333333,630.0333333,29.56666667,800.7833333
18/11/2024 13:39,35066,36388.08116,586,587,25.12,33.75,629.35,29.45,800.775
18/11/2024 13:40,22536,28112.66072,331,332,25.13333333,33.66666667,628.6666667,29.33333333,800.7666667
18/11/2024 13:41,30579,33065.30097,492,492,25.14666667,33.58333333,627.9833333,29.21666667,800.7583333
18/11/2024 13:42,26019,30630.21242,395,395,25.16,33.5,627.3,29.1,800.75
18/11/2024 13:43,15945,22672.51768,216,216,25.17333333,33.41666667,626.6166667,28.98333333,800.7416667
18/11/2024 13:44,15444,22206.84337,208,208,25.18666667,33.33333333,625.9333333,28.86666667,800.7333333
18/11/2024 13:45,26130,30525.92078,405,405,25.2,33.25,625.25,28.75,800.725
18/11/2024 13:46,18072,24540.06567,258,258,25.21333333,33.16666667,624.5666667,28.63333333,800.7166667
18/11/2024 13:47,15892,22694.34616,216,216,25.22666667,33.08333333,623.8833333,28.51666667,800.7083333
18/11/2024 13:48,15543,22396.02356,208,208,25.24,33,623.2,28.4,800.7
18/11/2024 13:49,14086,20914.1121,181,181,25.25333333,32.91666667,622.5166667,28.28333333,800.6916667
18/11/2024 13:50,13690,20506.64709,167,168,25.26666667,32.83333333,621.8333333,28.16666667,800.6833333
18/11/2024 13:51,13304,20334.44461,161,162,25.28,32.75,621.15,28.05,800.675
18/11/2024 13:52,14293,21047.50839,179,179,25.29333333,32.66666667,620.4666667,27.93333333,800.6666667
18/11/2024 13:53,14065,21421.01798,177,177,25.30666667,32.58333333,619.7833333,27.81666667,800.6583333
18/11/2024 13:54,13318,20150.1152,164,164,25.32,32.5,619.1,27.7,800.65
18/11/2024 13:55,13534,20363.54925,165,166,25.33333333,32.41666667,618.4166667,27.58333333,800.6416667
18/11/2024 13:56,12203,18925.29476,144,144,25.34666667,32.33333333,617.7333333,27.46666667,800.6333333
18/11/2024 13:57,12246,18937.4217,142,142,25.36,32.25,617.05,27.35,800.625
18/11/2024 13:58,13690,20409.63161,169,169,25.37333333,32.16666667,616.3666667,27.23333333,800.6166667
18/11/2024 13:59,15954,22570.65142,210,210,25.38666667,32.08333333,615.6833333,27.11666667,800.6083333
18/11/2024 14:00,26155,30676.29478,403,403,25.4,32,615,27,800.6
18/11/2024 14:01,23323,30077.22419,347,347,25.40833333,31.98333333,613.9833333,28.03333333,800.585
18/11/2024 14:02,26702,31675.55422,414,415,25.41666667,31.96666667,612.9666667,29.06666667,800.57
18/11/2024 14:03,28521,31998.13069,446,446,25.425,31.95,611.95,30.1,800.555
18/11/2024 14:04,29528,32740.29911,471,471,25.43333333,31.93333333,610.9333333,31.13333333,800.54
18/11/2024 14:05,37814,37023.53256,629,629,25.44166667,31.91666667,609.9166667,32.16666667,800.525
18/11/2024 14:06,38060,37285.47435,637,637,25.45,31.9,608.9,33.2,800.51
18/11/2024 14:07,38811,37484.35609,648,649,25.45833333,31.88333333,607.8833333,34.23333333,800.495
18/11/2024 14:08,37788,37203.01119,623,623,25.46666667,31.86666667,606.8666667,35.26666667,800.48
18/11/2024 14:09,35307,35529.49416,569,569,25.475,31.85,605.85,36.3,800.465
18/11/2024 14:10,35085,35299.0824,563,564,25.48333333,31.83333333,604.8333333,37.33333333,800.45
18/11/2024 14:11,32355,33999.07497,511,511,25.49166667,31.81666667,603.8166667,38.36666667,800.435
18/11/2024 14:12,33349,34685.45949,526,527,25.5,31.8,602.8,39.4,800.42
18/11/2024 14:13,32474,33904.48487,501,502,25.50833333,31.78333333,601.7833333,40.43333333,800.405
18/11/2024 14:14,34300,35136.58147,538,538,25.51666667,31.76666667,600.7666667,41.46666667,800.39
18/11/2024 14:15,36107,35852.07063,577,577,25.525,31.75,599.75,42.5,800.375
18/11/2024 14:16,33893,35165.68611,534,535,25.53333333,31.73333333,598.7333333,43.53333333,800.36
18/11/2024 14:17,29053,33201.12264,438,438,25.54166667,31.71666667,597.7166667,44.56666667,800.345
18/11/2024 14:18,29864,32403.17032,451,451,25.55,31.7,596.7,45.6,800.33
18/11/2024 14:19,32719,34028.17961,509,509,25.55833333,31.68333333,595.6833333,46.63333333,800.315
18/11/2024 14:20,34848,35039.56599,548,548,25.56666667,31.66666667,594.6666667,47.66666667,800.3
18/11/2024 14:21,36244,35825.39138,571,571,25.575,31.65,593.65,48.7,800.285
18/11/2024 14:22,34065,34884.34122,531,531,25.58333333,31.63333333,592.6333333,49.73333333,800.27
18/11/2024 14:23,34028,35170.53689,531,531,25.59166667,31.61666667,591.6166667,50.76666667,800.255
18/11/2024 14:24,30634,32674.81366,457,457,25.6,31.6,590.6,51.8,800.24
18/11/2024 14:25,18894,24704.99198,244,245,25.60833333,31.58333333,589.5833333,52.83333333,800.225
18/11/2024 14:26,23408,28219.37775,328,328,25.61666667,31.56666667,588.5666667,53.86666667,800.21
18/11/2024 14:27,20462,26004.99941,271,272,25.625,31.55,587.55,54.9,800.195
18/11/2024 14:28,21167,26570.11459,285,285,25.63333333,31.53333333,586.5333333,55.93333333,800.18
18/11/2024 14:29,16306,22526.99446,200,200,25.64166667,31.51666667,585.5166667,56.96666667,800.165
18/11/2024 14:30,35380,36000.01924,542,542,25.65,31.5,584.5,58,800.15
18/11/2024 14:31,19206,25228.87557,250,251,25.65833333,31.48333333,583.4833333,59.03333333,800.135
18/11/2024 14:32,35569,35444.60562,548,548,25.66666667,31.46666667,582.4666667,60.06666667,800.12
18/11/2024 14:33,31003,33011.94246,471,471,25.675,31.45,581.45,61.1,800.105
18/11/2024 14:34,19151,25476.26505,252,253,25.68333333,31.43333333,580.4333333,62.13333333,800.09
18/11/2024 14:35,20004,25716.37836,268,268,25.69166667,31.41666667,579.4166667,63.16666667,800.075
18/11/2024 14:36,29644,32177.60933,436,436,25.7,31.4,578.4,64.2,800.06
18/11/2024 14:37,30218,32531.71583,447,448,25.70833333,31.38333333,577.3833333,65.23333333,800.045
18/11/2024 14:38,34625,35299.0824,525,525,25.71666667,31.36666667,576.3666667,66.26666667,800.03
18/11/2024 14:39,33331,34268.29292,492,492,25.725,31.35,575.35,67.3,800.015
18/11/2024 14:40,38079,36497.22358,583,583,25.73333333,31.33333333,574.3333333,68.33333333,800
18/11/2024 14:41,37546,36201.32636,571,571,25.74166667,31.31666667,573.3166667,69.36666667,799.985
18/11/2024 14:42,35520,35180.23844,532,533,25.75,31.3,572.3,70.4,799.97
18/11/2024 14:43,37839,36368.67807,573,573,25.75833333,31.28333333,571.2833333,71.43333333,799.955
18/11/2024 14:44,40238,37707.49169,616,616,25.76666667,31.26666667,570.2666667,72.46666667,799.94
18/11/2024 14:45,40046,37547.41615,610,610,25.775,31.25,569.25,73.5,799.925
18/11/2024 14:46,38675,36637.89602,583,583,25.78333333,31.23333333,568.2333333,74.53333333,799.91
18/11/2024 14:47,36100,35439.75484,534,535,25.79166667,31.21666667,567.2166667,75.56666667,799.895
18/11/2024 14:48,38092,36412.33503,575,575,25.8,31.2,566.2,76.6,799.88
18/11/2024 14:49,25723,30191.21738,345,345,25.80833333,31.18333333,565.1833333,77.63333333,799.865
18/11/2024 14:50,39775,37241.81739,602,602,25.81666667,31.16666667,564.1666667,78.66666667,799.85
18/11/2024 14:51,37727,36167.37094,563,564,25.825,31.15,563.15,79.7,799.835
18/11/2024 14:52,34614,34464.74927,507,508,25.83333333,31.13333333,562.1333333,80.73333333,799.82
18/11/2024 14:53,33930,33979.67187,492,492,25.84166667,31.11666667,561.1166667,81.76666667,799.805
18/11/2024 14:54,34682,34571.4663,507,508,25.85,31.1,560.1,82.8,799.79
18/11/2024 14:55,37733,36123.71398,558,558,25.85833333,31.08333333,559.0833333,83.83333333,799.775
18/11/2024 14:56,37001,35932.10841,540,540,25.86666667,31.06666667,558.0666667,84.86666667,799.76
18/11/2024 14:57,30278,32211.56475,422,423,25.875,31.05,557.05,85.9,799.745
18/11/2024 14:58,23513,27821.61428,312,312,25.88333333,31.03333333,556.0333333,86.93333333,799.73
18/11/2024 14:59,33420,33703.17775,474,475,25.89166667,31.01666667,555.0166667,87.96666667,799.715
18/11/2024 15:00,32317,33555.22915,457,457,25.9,31,554,89,799.7
18/11/2024 15:01,32700,33065.30097,463,463,25.89166667,30.98333333,550.05,88.43333333,799.6916667
18/11/2024 15:02,27571,31641.5988,374,374,25.88333333,30.96666667,546.1,87.86666667,799.6833333
18/11/2024 15:03,25799,29308.37651,341,341,25.875,30.95,542.15,87.3,799.675
18/11/2024 15:04,33997,34006.35113,480,480,25.86666667,30.93333333,538.2,86.73333333,799.6666667
18/11/2024 15:05,33509,33717.73007,474,475,25.85833333,30.91666667,534.25,86.16666667,799.6583333
18/11/2024 15:06,33860,33870.52946,479,479,25.85,30.9,530.3,85.6,799.65
18/11/2024 15:07,33713,33809.89478,473,473,25.84166667,30.88333333,526.35,85.03333333,799.6416667
18/11/2024 15:08,33030,33349.07125,459,459,25.83333333,30.86666667,522.4,84.46666667,799.6333333
18/11/2024 15:09,32469,33632.84153,447,448,25.825,30.85,518.45,83.9,799.625
18/11/2024 15:10,31814,33446.08673,436,436,25.81666667,30.83333333,514.5,83.33333333,799.6166667
18/11/2024 15:11,32239,33116.2341,441,442,25.80833333,30.81666667,510.55,82.76666667,799.6083333
18/11/2024 15:12,32714,32994.96475,447,448,25.8,30.8,506.6,82.2,799.6
18/11/2024 15:13,34511,34166.42667,479,479,25.79166667,30.78333333,502.65,81.63333333,799.5916667
18/11/2024 15:14,35614,34981.3567,492,492,25.78333333,30.76666667,498.7,81.06666667,799.5833333
18/11/2024 15:15,35465,34816.43039,488,488,25.775,30.75,494.75,80.5,799.575
18/11/2024 15:16,35113,34515.6824,482,482,25.76666667,30.73333333,490.8,79.93333333,799.5666667
18/11/2024 15:17,33957,33771.08859,459,459,25.75833333,30.71666667,486.85,79.36666667,799.5583333
18/11/2024 15:18,32640,32800.93379,438,438,25.75,30.7,482.9,78.8,799.55
18/11/2024 15:19,32027,32631.1567,426,426,25.74166667,30.68333333,478.95,78.23333333,799.5416667
18/11/2024 15:20,31067,32354.66258,408,409,25.73333333,30.66666667,475,77.66666667,799.5333333
18/11/2024 15:21,30387,31867.15979,395,395,25.725,30.65,471.05,77.1,799.525
18/11/2024 15:22,30488,31903.5406,397,397,25.71666667,30.63333333,467.1,76.53333333,799.5166667
18/11/2024 15:23,32014,32558.39509,422,423,25.70833333,30.61666667,463.15,75.96666667,799.5083333
18/11/2024 15:24,31847,32497.76041,414,415,25.7,30.6,459.2,75.4,799.5
18/11/2024 15:25,31396,32066.04153,408,409,25.69166667,30.58333333,455.25,74.83333333,799.4916667
18/11/2024 15:26,31419,32160.63162,408,409,25.68333333,30.56666667,451.3,74.26666667,799.4833333
18/11/2024 15:27,31419,32119.40004,405,405,25.675,30.55,447.35,73.7,799.475
18/11/2024 15:28,32068,32519.5889,414,415,25.66666667,30.53333333,443.4,73.13333333,799.4666667
18/11/2024 15:29,31999,32412.87187,408,409,25.65833333,30.51666667,439.45,72.56666667,799.4583333
18/11/2024 15:30,31999,32449.25267,408,409,25.65,30.5,435.5,72,799.45
18/11/2024 15:31,31883,32378.91645,407,407,25.64166667,30.48333333,431.55,71.43333333,799.4416667
18/11/2024 15:32,31754,32209.13936,403,403,25.63333333,30.46666667,427.6,70.86666667,799.4333333
18/11/2024 15:33,31892,32340.11026,403,403,25.625,30.45,423.65,70.3,799.425
18/11/2024 15:34,31799,32260.07249,399,399,25.61666667,30.43333333,419.7,69.73333333,799.4166667
18/11/2024 15:35,32020,32349.81181,401,401,25.60833333,30.41666667,415.75,69.16666667,799.4083333
18/11/2024 15:36,31859,32315.85639,397,397,25.6,30.4,411.8,68.6,799.4
18/11/2024 15:37,31681,32172.75856,394,394,25.59166667,30.38333333,407.85,68.03333333,799.3916667
18/11/2024 15:38,31516,32015.1084,391,392,25.58333333,30.36666667,403.9,67.46666667,799.3833333
18/11/2024 15:39,31270,31845.33131,383,384,25.575,30.35,399.95,66.9,799.375
18/11/2024 15:40,30938,31646.44958,378,378,25.56666667,30.33333333,396,66.33333333,799.3666667
18/11/2024 15:41,30824,31554.28487,374,374,25.55833333,30.31666667,392.05,65.76666667,799.3583333
18/11/2024 15:42,30642,31454.844,370,370,25.55,30.3,388.1,65.2,799.35
18/11/2024 15:43,30583,31389.35855,368,368,25.54166667,30.28333333,384.15,64.63333333,799.3416667
18/11/2024 15:44,30414,31306.8954,362,363,25.53333333,30.26666667,380.2,64.06666667,799.3333333
18/11/2024 15:45,30417,31268.0892,361,361,25.525,30.25,376.25,63.5,799.325
18/11/2024 15:46,30362,31217.15608,356,357,25.51666667,30.23333333,372.3,62.93333333,799.3166667
18/11/2024 15:47,30227,31064.3567,353,353,25.50833333,30.21666667,368.35,62.36666667,799.3083333
18/11/2024 15:48,30048,30957.63967,349,349,25.5,30.2,364.4,61.8,799.3
18/11/2024 15:49,29879,30833.94493,345,345,25.49166667,30.18333333,360.45,61.23333333,799.2916667
18/11/2024 15:50,29706,30693.27249,339,339,25.48333333,30.16666667,356.5,60.66666667,799.2833333
18/11/2024 15:51,29743,30678.72016,339,339,25.475,30.15,352.55,60.1,799.275
18/11/2024 15:52,29652,30535.62233,337,338,25.46666667,30.13333333,348.6,59.53333333,799.2666667
18/11/2024 15:53,29587,30601.10778,334,334,25.45833333,30.11666667,344.65,58.96666667,799.2583333
18/11/2024 15:54,29293,30334.31521,328,328,25.45,30.1,340.7,58.4,799.25
18/11/2024 15:55,29164,30293.08363,326,326,25.44166667,30.08333333,336.75,57.83333333,799.2416667
18/11/2024 15:56,29119,30261.5536,323,324,25.43333333,30.06666667,332.8,57.26666667,799.2333333
18/11/2024 15:57,28582,29803.15546,312,312,25.425,30.05,328.85,56.7,799.225
18/11/2024 15:58,21569,25211.89787,211,212,25.41666667,30.03333333,324.9,56.13333333,799.2166667
